Name,Category,Price,Quality
FrozenGuardians,RPG,20466,35
GalaxyEmpire,Plataformas,45165,68
DragonSaga,Acción,24455,88
WarRunner,Lucha,31308,90
SolarHeart,Estrategia,24454,3
AncientSaga,Carreras,47446,15
IronChronicles,Plataformas,3345,84
DragonReign,Puzzle,58685,4
AncientPact,RPG,65660,14
IronSaga,Estrategia,29240,41
WarEchoes,Simulación,12947,7
LostPact,Carreras,18342,73
VoidForge,Musical,14156,4
AncientFrontier,Plataformas,52157,65
VoidHeart,RPG,29618,70
CyberReign,Deportes,44913,15
StarRiders,Carreras,55311,97
LostDefenders,Plataformas,1532,24
FinalLegacy,Simulación,49688,33
EternalProtocol,Carreras,1264,42
EternalHorizon,Carreras,22728,87
CosmicGuardians,Terror,67969,78
GalaxyEchoes,Terror,21072,3
DragonChronicles,Simulación,29958,44
TimeFrontier,Plataformas,64159,14
AncientChronicles,Puzzle,49241,89
AncientLegacy,Musical,589,96
AncientRiders,Aventura,4265,76
HeroRunner,RPG,51104,61
LostChronicles,Aventura,32499,63
ShadowReign,Musical,55174,21
SolarForge,Simulación,1027,7
EternalStorm,RPG,7259,70
StarQuest,Terror,24717,44
FrozenHeart,Estrategia,25891,96
ShadowHorizon,Acción,33794,43
StarStorm,Simulación,67070,54
CrystalFrontier,Deportes,51946,38
CrystalChronicles,Estrategia,19198,35
StarSaga,RPG,16196,58
DragonPact,RPG,21299,17
AncientForge,Terror,30883,28
VoidReign,Acción,14923,45
GalaxyLegacy,RPG,10172,7
HeroHeart,Terror,50336,57
HeroChronicles,RPG,46177,62
CyberHeart,Acción,61210,24
IronChronicles,Acción,40098,9
VoidSaga,Plataformas,11298,43
StarOdyssey,Aventura,61418,15
LegendChronicles,Acción,8182,40
CosmicFrontier,Carreras,45001,54
WarEmpire,Aventura,31811,75
CosmicEmpire,Musical,37110,91
FinalGuardians,Deportes,33251,44
GalaxyProtocol,Carreras,28244,74
CrystalQuest,Estrategia,27712,3
CosmicRiders,RPG,58976,23
AncientEchoes,Deportes,37725,56
MysticSaga,Carreras,60524,17
FrozenForge,Puzzle,55761,56
HeroBlade,Carreras,10435,48
DragonRunner,RPG,64648,53
ShadowQuest,Plataformas,23245,41
DragonGuardians,Acción,59433,90
CrystalBlade,Musical,44000,69
EternalDefenders,RPG,53767,99
WarSaga,Simulación,35744,45
HeroPact,Carreras,63988,85
DragonProtocol,Estrategia,67416,13
CrystalChronicles,Lucha,56122,47
IronHeart,Puzzle,39311,1
FinalFrontier,Simulación,8652,99
DragonRiders,Aventura,15728,67
CrystalHorizon,RPG,43526,59
AncientEmpire,Carreras,6994,67
StarSaga,Simulación,8504,61
CyberChronicles,Acción,20071,54
IronGuardians,Lucha,5393,40
CosmicReign,Plataformas,41595,69
FrozenGuardians,Lucha,6910,86
DragonQuest,Plataformas,2491,84
SolarRiders,Estrategia,30833,67
AncientForge,Plataformas,49180,13
VoidRunner,Aventura,31351,58
DragonFrontier,Plataformas,17555,20
VoidEchoes,Puzzle,54222,1
MysticChronicles,Aventura,37955,0
CyberPact,Musical,60384,48
GalaxyEmpire,Acción,39418,26
IronQuest,Aventura,33077,86
GalaxySaga,Aventura,20983,97
CrystalFrontier,Musical,34017,72
VoidLegacy,Puzzle,47130,96
EternalDefenders,Terror,4126,79
CyberChronicles,Simulación,59907,76
CyberChronicles,Lucha,10771,99
LostQuest,Musical,60211,39
DragonReign,Aventura,9118,2
WarChronicles,Deportes,25724,24
